"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred"
"5536","Costa Rica","CRI",2021-04-19,698327,450593,247734,13.59,8.77,4.82
"5537","Costa Rica","CRI",2021-04-26,818884,538682,280202,15.93,10.48,5.45
"5538","Costa Rica","CRI",2021-05-03,950252,605099,345153,18.49,11.77,6.72
"5539","Costa Rica","CRI",2021-05-10,1093931,657301,436630,21.29,12.79,8.5
"5540","Costa Rica","CRI",2021-05-17,1251900,721882,530018,24.36,14.05,10.31
"5541","Costa Rica","CRI",2021-05-24,1457802,867517,590285,28.37,16.88,11.49
"5542","Costa Rica","CRI",2021-06-01,1658685,1012339,646346,32.28,19.7,12.58
"5543","Costa Rica","CRI",2021-06-07,1906177,1219551,686626,37.09,23.73,13.36
"5544","Costa Rica","CRI",2021-06-14,2150520,1409778,740742,41.85,27.43,14.41
"5545","Costa Rica","CRI",2021-06-22,2331030,1535967,795063,45.36,29.89,15.47
"5546","Costa Rica","CRI",2021-06-28,2440385,1629222,811163,47.49,31.7,15.78
"5547","Costa Rica","CRI",2021-07-05,2521795,1704864,816931,49.07,33.17,15.9
"5548","Costa Rica","CRI",2021-07-13,2606791,1783949,822842,50.73,34.71,16.01
"5549","Costa Rica","CRI",2021-07-19,2812795,1982452,830343,54.73,38.58,16.16
"5550","Costa Rica","CRI",2021-07-26,3424278,2573189,851089,66.63,50.07,16.56
"5551","Costa Rica","CRI",2021-08-09,3643509,2780658,862851,70.9,54.11,16.79
"5552","Costa Rica","CRI",2021-08-16,3848155,2948584,899571,74.88,57.38,17.5
"5553","Costa Rica","CRI",2021-08-23,4033022,3029514,1003508,78.48,58.95,19.53
"5554","Costa Rica","CRI",2021-08-30,4278505,3059023,1219482,83.25,59.53,23.73
"5555","Costa Rica","CRI",2021-09-08,4580610,3071596,1509014,89.13,59.77,29.36
"5556","Costa Rica","CRI",2021-09-13,4872085,3144786,1727299,94.81,61.19,33.61
"5557","Costa Rica","CRI",2021-09-20,5278407,3274461,2003946,102.71,63.72,38.99
"5558","Costa Rica","CRI",2021-09-27,5596495,3407214,2189281,108.9,66.3,42.6
"5559","Costa Rica","CRI",2021-10-04,5760293,3470013,2290280,112.09,67.52,44.57
"5560","Costa Rica","CRI",2021-10-11,5921089,3525260,2395829,115.22,68.6,46.62
"5561","Costa Rica","CRI",2021-10-18,6124445,3597302,2527143,119.17,70,49.18
"5562","Costa Rica","CRI",2021-11-01,6567309,3751251,2798296,127.79,72.99,54.45
"5563","Costa Rica","CRI",2021-11-08,6736978,3790500,2922621,131.09,73.76,56.87
"5564","Costa Rica","CRI",2021-11-15,6878077,3821682,3030603,133.84,74.37,58.97
"5565","Costa Rica","CRI",2021-11-22,7034279,3860379,3144053,136.88,75.12,61.18
"5566","Costa Rica","CRI",2021-11-29,7137983,3887480,3215091,138.9,75.65,62.56
"5567","Costa Rica","CRI",2021-12-06,7222020,3904671,3278289,140.53,75.98,63.79
"5568","Costa Rica","CRI",2021-12-13,7348965,3922190,3364478,143,76.32,65.47
"5569","Costa Rica","CRI",2021-12-21,7580046,3934813,3444299,147.5,76.57,67.02
"5570","Cote d'Ivoire","CIV",2021-09-10,1467277,1193877,273400,5.42,4.41,1.01
"5571","Cote d'Ivoire","CIV",2021-10-06,2490820,1921801,569019,9.21,7.1,2.1
"5572","Cote d'Ivoire","CIV",2021-10-11,2578266,1970527,607739,9.53,7.28,2.25
"5573","Cote d'Ivoire","CIV",2021-10-15,2762147,2060675,701472,10.21,7.62,2.59
"5574","Cote d'Ivoire","CIV",2021-10-19,2892373,2122428,769945,10.69,7.85,2.85
"5575","Cote d'Ivoire","CIV",2021-10-24,3046263,2205593,840670,11.26,8.15,3.11
"5576","Cote d'Ivoire","CIV",2021-10-28,3144043,2264016,880027,11.62,8.37,3.25
"5577","Cote d'Ivoire","CIV",2021-10-31,3232947,2314075,918872,11.95,8.55,3.4
"5578","Cote d'Ivoire","CIV",2021-11-04,3376376,2397955,978421,12.48,8.86,3.62
"5579","Cote d'Ivoire","CIV",2021-11-09,3541785,2487429,1054356,13.09,9.19,3.9
"5580","Cote d'Ivoire","CIV",2021-11-14,3845788,2669432,1176366,14.22,9.87,4.35
"5581","Cote d'Ivoire","CIV",2021-12-05,4528780,3120320,1408460,16.74,11.53,5.21
"5582","Cote d'Ivoire","CIV",2021-12-12,4812235,3306299,1505936,17.79,12.22,5.57
"5583","Croatia","HRV",2021-01-25,69984,58077,11907,1.71,1.42,0.29
"5584","Croatia","HRV",2021-02-01,83928,58829,25099,2.06,1.44,0.61
"5585","Croatia","HRV",2021-02-03,87929,59064,28865,2.15,1.45,0.71
"5586","Croatia","HRV",2021-02-04,95505,59593,35912,2.34,1.46,0.88
"5587","Croatia","HRV",2021-02-09,102207,61241,41966,2.5,1.5,1.03
"5588","Croatia","HRV",2021-02-11,112774,64775,47969,2.76,1.59,1.18
"5589","Croatia","HRV",2021-02-15,120603,67825,52778,2.95,1.66,1.29
"5590","Croatia","HRV",2021-02-18,142222,87169,55053,3.48,2.14,1.35
"5591","Croatia","HRV",2021-02-22,166146,108311,57835,4.07,2.65,1.42
"5592","Croatia","HRV",2021-02-24,184076,125771,58305,4.51,3.08,1.43
"5593","Croatia","HRV",2021-02-25,194267,135756,58511,4.76,3.33,1.43
"5594","Croatia","HRV",2021-03-01,213068,153085,59983,5.22,3.75,1.47
"5595","Croatia","HRV",2021-03-04,242000,182000,60000,5.93,4.46,1.47
"5596","Croatia","HRV",2021-03-08,265223,202167,63056,6.5,4.95,1.54
"5597","Croatia","HRV",2021-03-12,300956,233423,67533,7.37,5.72,1.65
"5598","Croatia","HRV",2021-03-19,365082,288622,76460,8.94,7.07,1.87
"5599","Croatia","HRV",2021-03-22,390657,311448,79209,9.57,7.63,1.94
"5600","Croatia","HRV",2021-03-26,416745,335916,80829,10.21,8.23,1.98
"5601","Croatia","HRV",2021-03-28,430396,348648,81748,10.54,8.54,2
"5602","Croatia","HRV",2021-03-31,476499,385724,89313,11.67,9.45,2.19
"5603","Croatia","HRV",2021-04-01,498417,404518,92380,12.21,9.91,2.26
"5604","Croatia","HRV",2021-04-02,517112,419431,96047,12.67,10.28,2.35
"5605","Croatia","HRV",2021-04-04,524371,426037,98334,12.85,10.44,2.41
"5606","Croatia","HRV",2021-04-06,526414,427387,99027,12.9,10.47,2.43
"5607","Croatia","HRV",2021-04-07,533409,432601,100808,13.07,10.6,2.47
"5608","Croatia","HRV",2021-04-08,543436,440890,102546,13.31,10.8,2.51
"5609","Croatia","HRV",2021-04-09,565785,458762,107023,13.86,11.24,2.62
"5610","Croatia","HRV",2021-04-10,583931,473522,110409,14.31,11.6,2.71
"5611","Croatia","HRV",2021-04-11,588183,477617,110566,14.41,11.7,2.71
"5612","Croatia","HRV",2021-04-12,595369,483825,111544,14.59,11.85,2.73
"5613","Croatia","HRV",2021-04-13,605423,491601,113822,14.83,12.04,2.79
"5614","Croatia","HRV",2021-04-14,617516,500233,117283,15.13,12.26,2.87
"5615","Croatia","HRV",2021-04-15,643834,519375,124459,15.77,12.72,3.05
"5616","Croatia","HRV",2021-04-16,671839,539487,132352,16.46,13.22,3.24
"5617","Croatia","HRV",2021-04-17,691265,552559,138706,16.94,13.54,3.4
"5618","Croatia","HRV",2021-04-18,693530,553883,139647,16.99,13.57,3.42
"5619","Croatia","HRV",2021-04-19,698032,556969,141063,17.1,13.65,3.46
"5620","Croatia","HRV",2021-04-20,708960,565164,143796,17.37,13.85,3.52
"5621","Croatia","HRV",2021-04-21,726315,578273,148042,17.79,14.17,3.63
"5622","Croatia","HRV",2021-04-22,746878,593972,152906,18.3,14.55,3.75
"5623","Croatia","HRV",2021-04-23,770221,611792,158429,18.87,14.99,3.88
"5624","Croatia","HRV",2021-04-24,785869,621077,164792,19.25,15.22,4.04
"5625","Croatia","HRV",2021-04-25,795597,627216,168381,19.49,15.37,4.13
"5626","Croatia","HRV",2021-04-26,798717,629108,169609,19.57,15.41,4.16
"5627","Croatia","HRV",2021-04-27,812984,639564,173420,19.92,15.67,4.25
"5628","Croatia","HRV",2021-04-28,825839,648709,177130,20.23,15.89,4.34
"5629","Croatia","HRV",2021-04-29,872726,682757,189969,21.38,16.73,4.65
"5630","Croatia","HRV",2021-04-30,901120,702470,198650,22.08,17.21,4.87
"5631","Croatia","HRV",2021-05-01,907575,707057,200518,22.24,17.32,4.91
"5632","Croatia","HRV",2021-05-02,908839,708137,200702,22.27,17.35,4.92
"5633","Croatia","HRV",2021-05-03,921527,716861,204666,22.58,17.56,5.01
"5634","Croatia","HRV",2021-05-04,944398,734556,209842,23.14,18,5.14
"5635","Croatia","HRV",2021-05-05,979181,760805,218376,23.99,18.64,5.35
"5636","Croatia","HRV",2021-05-06,1025701,796909,228792,25.13,19.52,5.61
"5637","Croatia","HRV",2021-05-07,1078760,835320,243440,26.43,20.47,5.96
"5638","Croatia","HRV",2021-05-08,1117709,867621,250088,27.38,21.26,6.13
"5639","Croatia","HRV",2021-05-09,1131607,879312,252295,27.72,21.54,6.18
"5640","Croatia","HRV",2021-05-10,1154319,894881,259438,28.28,21.92,6.36
"5641","Croatia","HRV",2021-05-11,1186581,919139,267442,29.07,22.52,6.55
"5642","Croatia","HRV",2021-05-13,1268281,980177,288104,31.07,24.01,7.06
"5643","Croatia","HRV",2021-05-14,1310456,1009609,300847,32.11,24.74,7.37
"5644","Croatia","HRV",2021-05-15,1346991,1039233,307758,33,25.46,7.54
"5645","Croatia","HRV",2021-05-16,1349447,1041215,308232,33.06,25.51,7.55
"5646","Croatia","HRV",2021-05-17,1369969,1052032,317937,33.56,25.77,7.79
"5647","Croatia","HRV",2021-05-18,1406279,1078103,328176,34.45,26.41,8.04
"5648","Croatia","HRV",2021-05-19,1450169,1109161,341008,35.53,27.17,8.35
"5649","Croatia","HRV",2021-05-21,1549368,1157655,391713,37.96,28.36,9.6
"5650","Croatia","HRV",2021-05-22,1581292,1179998,401294,38.74,28.91,9.83
"5651","Croatia","HRV",2021-05-23,1582821,1181255,401566,38.78,28.94,9.84
"5652","Croatia","HRV",2021-05-24,1605287,1195088,410199,39.33,29.28,10.05
"5653","Croatia","HRV",2021-05-25,1608291,1197164,411127,39.4,29.33,10.07
"5654","Croatia","HRV",2021-05-26,1645332,1221109,424223,40.31,29.92,10.39
"5655","Croatia","HRV",2021-05-27,1686585,1240309,446276,41.32,30.39,10.93
"5656","Croatia","HRV",2021-05-28,1722430,1254659,467771,42.2,30.74,11.46
"5657","Croatia","HRV",2021-05-29,1748726,1270392,478334,42.84,31.12,11.72
"5658","Croatia","HRV",2021-05-30,1751087,1272513,478574,42.9,31.18,11.72
"5659","Croatia","HRV",2021-05-31,1773289,1280300,492989,43.45,31.37,12.08
"5660","Croatia","HRV",2021-06-01,1803557,1293847,509710,44.19,31.7,12.49
"5661","Croatia","HRV",2021-06-02,1847314,1312272,535042,45.26,32.15,13.11
"5662","Croatia","HRV",2021-06-03,1855003,1317038,537965,45.45,32.27,13.18
"5663","Croatia","HRV",2021-06-04,1885772,1329754,556018,46.2,32.58,13.62
"5664","Croatia","HRV",2021-06-05,1902092,1337469,564623,46.6,32.77,13.83
"5665","Croatia","HRV",2021-06-06,1903673,1338154,565519,46.64,32.78,13.86
"5666","Croatia","HRV",2021-06-07,1920656,1345741,574915,47.06,32.97,14.09
"5667","Croatia","HRV",2021-06-08,1947784,1357103,590681,47.72,33.25,14.47
"5668","Croatia","HRV",2021-06-10,2042889,1386564,656325,50.05,33.97,16.08
"5669","Croatia","HRV",2021-06-11,2087157,1401647,685510,51.14,34.34,16.79
"5670","Croatia","HRV",2021-06-13,2139816,1413933,725833,52.43,34.64,17.78
"5671","Croatia","HRV",2021-06-14,2164874,1419924,744950,53.04,34.79,18.25
"5672","Croatia","HRV",2021-06-15,2196552,1427566,768986,53.82,34.98,18.84
"5673","Croatia","HRV",2021-06-16,2219196,1428340,790856,54.37,34.99,19.38
"5674","Croatia","HRV",2021-06-18,2318428,1442925,875503,56.8,35.35,21.45
"5675","Croatia","HRV",2021-06-20,2359472,1450798,908674,57.81,35.54,22.26
"5676","Croatia","HRV",2021-06-21,2379658,1455647,924011,58.3,35.66,22.64
"5677","Croatia","HRV",2021-06-22,2389633,1456750,932833,58.55,35.69,22.85
"5678","Croatia","HRV",2021-06-23,2424695,1462287,962408,59.4,35.83,23.58
"5679","Croatia","HRV",2021-06-25,2502912,1472708,1030204,61.32,36.08,25.24
"5680","Croatia","HRV",2021-06-26,2524626,1476642,1047984,61.85,36.18,25.68
"5681","Croatia","HRV",2021-06-27,2529612,1478516,1051096,61.98,36.22,25.75
"5682","Croatia","HRV",2021-06-28,2545040,1482581,1062459,62.35,36.32,26.03
"5683","Croatia","HRV",2021-06-29,2573481,1488707,1084774,63.05,36.47,26.58
"5684","Croatia","HRV",2021-07-02,2633195,1500932,1132263,64.51,36.77,27.74
"5685","Croatia","HRV",2021-07-03,2664327,1506223,1158104,65.28,36.9,28.37
"5686","Croatia","HRV",2021-07-04,2669307,1508083,1161224,65.4,36.95,28.45
"5687","Croatia","HRV",2021-07-05,2687515,1511987,1175528,65.84,37.04,28.8
"5688","Croatia","HRV",2021-07-06,2714126,1518820,1195306,66.5,37.21,29.28
"5689","Croatia","HRV",2021-07-07,2741251,1526876,1214375,67.16,37.41,29.75
"5690","Croatia","HRV",2021-07-09,2792456,1543689,1248767,68.41,37.82,30.59
"5691","Croatia","HRV",2021-07-10,2814234,1550632,1263602,68.95,37.99,30.96
"5692","Croatia","HRV",2021-07-11,2817143,1552689,1264454,69.02,38.04,30.98
"5693","Croatia","HRV",2021-07-12,2833080,1557706,1275374,69.41,38.16,31.25
"5694","Croatia","HRV",2021-07-13,2848709,1562081,1286628,69.79,38.27,31.52
"5695","Croatia","HRV",2021-07-14,2870866,1569371,1301495,70.34,38.45,31.89
"5696","Croatia","HRV",2021-07-16,2906350,1584407,1321943,71.21,38.82,32.39
"5697","Croatia","HRV",2021-07-17,2915530,1588753,1326777,71.43,38.92,32.51
"5698","Croatia","HRV",2021-07-18,2917001,1589579,1327422,71.47,38.94,32.52
"5699","Croatia","HRV",2021-07-19,2930768,1593590,1337178,71.8,39.04,32.76
"5700","Croatia","HRV",2021-07-20,2948798,1599146,1349652,72.25,39.18,33.07
"5701","Croatia","HRV",2021-07-21,2965335,1604513,1360822,72.65,39.31,33.34
"5702","Croatia","HRV",2021-07-22,2980716,1610989,1369727,73.03,39.47,33.56
"5703","Croatia","HRV",2021-07-23,2997335,1617306,1380029,73.43,39.62,33.81
"5704","Croatia","HRV",2021-07-25,3008752,1620439,1388313,73.71,39.7,34.01
"5705","Croatia","HRV",2021-07-26,3018451,1623475,1394976,73.95,39.77,34.18
"5706","Croatia","HRV",2021-07-27,3031563,1628084,1403479,74.27,39.89,34.39
"5707","Croatia","HRV",2021-07-28,3042701,1632151,1410550,74.55,39.99,34.56
"5708","Croatia","HRV",2021-07-30,3068657,1643402,1425255,75.18,40.26,34.92
"5709","Croatia","HRV",2021-07-31,3078364,1646466,1431898,75.42,40.34,35.08
"5710","Croatia","HRV",2021-08-01,3080719,1647156,1433563,75.48,40.36,35.12
"5711","Croatia","HRV",2021-08-02,3091467,1650326,1493859,75.74,40.43,36.6
"5712","Croatia","HRV",2021-08-03,3099209,1653601,1498932,75.93,40.51,36.72
"5713","Croatia","HRV",2021-08-04,3109586,1656936,1506706,76.18,40.59,36.91
"5714","Croatia","HRV",2021-08-05,3110259,1657443,1506924,76.2,40.61,36.92
"5715","Croatia","HRV",2021-08-06,3118842,1660504,1513106,76.41,40.68,37.07
"5716","Croatia","HRV",2021-08-07,3123548,1662342,1516479,76.53,40.73,37.15
"5717","Croatia","HRV",2021-08-08,3125230,1663029,1517761,76.57,40.74,37.18
"5718","Croatia","HRV",2021-08-09,3131892,1665334,1522586,76.73,40.8,37.3
"5719","Croatia","HRV",2021-08-10,3140874,1667896,1529492,76.95,40.86,37.47
"5720","Croatia","HRV",2021-08-11,3148900,1671367,1534745,77.15,40.95,37.6
"5721","Croatia","HRV",2021-08-12,3157783,1674878,1540880,77.37,41.03,37.75
"5722","Croatia","HRV",2021-08-13,3166258,1678479,1546645,77.57,41.12,37.89
"5723","Croatia","HRV",2021-08-15,3170096,1679731,1549881,77.67,41.15,37.97
"5724","Croatia","HRV",2021-08-16,3176538,1682143,1554491,77.82,41.21,38.08
"5725","Croatia","HRV",2021-08-17,3182592,1684554,1558636,77.97,41.27,38.19
"5726","Croatia","HRV",2021-08-18,3191520,1688016,1564842,78.19,41.36,38.34
"5727","Croatia","HRV",2021-08-19,3200638,1691778,1571296,78.42,41.45,38.5
"5728","Croatia","HRV",2021-08-20,3208101,1694827,1576504,78.6,41.52,38.62
"5729","Croatia","HRV",2021-08-21,3212084,1697152,1578699,78.7,41.58,38.68
"5730","Croatia","HRV",2021-08-22,3212783,1697583,1579035,78.71,41.59,38.69
"5731","Croatia","HRV",2021-08-23,3219595,1700378,1583703,78.88,41.66,38.8
"5732","Croatia","HRV",2021-08-24,3227814,1703929,1589077,79.08,41.75,38.93
"5733","Croatia","HRV",2021-08-26,3244822,1712434,1599278,79.5,41.95,39.18
"5734","Croatia","HRV",2021-08-27,3253119,1716520,1604377,79.7,42.05,39.31
"5735","Croatia","HRV",2021-08-28,3257094,1718925,1606701,79.8,42.11,39.36
"5736","Croatia","HRV",2021-08-29,3258375,1719744,1607430,79.83,42.13,39.38
"5737","Croatia","HRV",2021-08-30,3264851,1723136,1611262,79.99,42.22,39.48
"5738","Croatia","HRV",2021-09-01,3278961,1730522,1619592,80.33,42.4,39.68
"5739","Croatia","HRV",2021-09-02,3286459,1734997,1624041,80.52,42.51,39.79
"5740","Croatia","HRV",2021-09-03,3293563,1738722,1628334,80.69,42.6,39.89
"5741","Croatia","HRV",2021-09-04,3296797,1740837,1630259,80.77,42.65,39.94
"5742","Croatia","HRV",2021-09-05,3297256,1741244,1630465,80.78,42.66,39.95
"5743","Croatia","HRV",2021-09-06,3302352,1744048,1633388,80.91,42.73,40.02
"5744","Croatia","HRV",2021-10-10,3486793,1852899,1633894,85.43,45.4,40.03
"5745","Croatia","HRV",2021-10-11,3491225,1855439,1737752,85.53,45.46,42.57
"5746","Croatia","HRV",2021-10-12,3496972,1858610,1741129,85.68,45.54,42.66
"5747","Croatia","HRV",2021-10-13,3503116,1861783,1744717,85.83,45.61,42.75
"5748","Croatia","HRV",2021-10-14,3510623,1865665,1749058,86.01,45.71,42.85
"5749","Croatia","HRV",2021-10-15,3516613,1868374,1752644,86.16,45.77,42.94
"5750","Croatia","HRV",2021-10-16,3520008,1870176,1754676,86.24,45.82,42.99
"5751","Croatia","HRV",2021-10-17,3520417,1870455,1754919,86.25,45.83,43
"5752","Croatia","HRV",2021-10-18,3524319,1872076,1757089,86.35,45.87,43.05
"5753","Croatia","HRV",2021-10-19,3530290,1875073,1760158,86.49,45.94,43.12
"5754","Croatia","HRV",2021-10-20,3537299,1877622,1763617,86.66,46,43.21
"5755","Croatia","HRV",2021-10-21,3545766,1881702,1767965,86.87,46.1,43.31
"5756","Croatia","HRV",2021-10-22,3554203,1885279,1772187,87.08,46.19,43.42
"5757","Croatia","HRV",2021-10-23,3557853,1886923,1774037,87.17,46.23,43.46
"5758","Croatia","HRV",2021-10-24,3558842,1887251,1774513,87.19,46.24,43.48
"5759","Croatia","HRV",2021-10-25,3566066,1889710,1777373,87.37,46.3,43.55
"5760","Croatia","HRV",2021-10-26,3575459,1894067,1781470,87.6,46.4,43.65
"5761","Croatia","HRV",2021-10-28,3599586,1903995,1791056,88.19,46.65,43.88
"5762","Croatia","HRV",2021-10-29,3610412,1908486,1795287,88.45,46.76,43.98
"5763","Croatia","HRV",2021-10-31,3616491,1911657,1798069,88.6,46.84,44.05
"5764","Croatia","HRV",2021-11-01,3617177,1911771,1798141,88.62,46.84,44.05
"5765","Croatia","HRV",2021-11-02,3627387,1916565,1802284,88.87,46.96,44.16
"5766","Croatia","HRV",2021-11-03,3641758,1922763,1806387,89.22,47.11,44.26
"5767","Croatia","HRV",2021-11-04,3658686,1930471,1811801,89.64,47.3,44.39
"5768","Croatia","HRV",2021-11-05,3675807,1939061,1816377,90.06,47.51,44.5
"5769","Croatia","HRV",2021-11-06,3690148,1948738,1820138,90.41,47.74,44.59
"5770","Croatia","HRV",2021-11-09,3732705,1974397,1831401,91.45,48.37,44.87
"5771","Croatia","HRV",2021-11-10,3759981,1990925,1837846,92.12,48.78,45.03
"5772","Croatia","HRV",2021-11-12,3817390,2024193,1851543,93.53,49.59,45.36
"5773","Croatia","HRV",2021-11-13,3845713,2043475,1857649,94.22,50.06,45.51
"5774","Croatia","HRV",2021-11-14,3852323,2048628,1859418,94.38,50.19,45.56
"5775","Croatia","HRV",2021-11-16,3899376,2076934,1873073,95.53,50.88,45.89
"5776","Croatia","HRV",2021-11-17,3931774,2095085,1881107,96.33,51.33,46.09
"5777","Croatia","HRV",2021-11-18,3938422,2099290,1883443,96.49,51.43,46.14
"5778","Croatia","HRV",2021-11-19,3963116,2111804,1889974,97.1,51.74,46.3
"5779","Croatia","HRV",2021-11-20,3982079,2123249,1895129,97.56,52.02,46.43
"5780","Croatia","HRV",2021-11-21,3985860,2125514,1896361,97.65,52.07,46.46
"5781","Croatia","HRV",2021-11-22,4000957,2132477,1900551,98.02,52.25,46.56
"5782","Croatia","HRV",2021-11-23,4022873,2141962,1906220,98.56,52.48,46.7
"5783","Croatia","HRV",2021-11-24,4047302,2151481,1912240,99.16,52.71,46.85
"5784","Croatia","HRV",2021-11-25,4073744,2161370,1918691,99.81,52.95,47.01
"5785","Croatia","HRV",2021-11-26,4094675,2168369,1924533,100.32,53.12,47.15
"5786","Croatia","HRV",2021-11-27,4111402,2174631,1930331,100.73,53.28,47.29
"5787","Croatia","HRV",2021-11-28,4115040,2176068,1931878,100.82,53.31,47.33
"5788","Croatia","HRV",2021-11-29,4131685,2180860,1937416,101.23,53.43,47.47
"5789","Croatia","HRV",2021-11-30,4154022,2187524,1944167,101.77,53.59,47.63
"5790","Croatia","HRV",2021-12-01,4178836,2193458,1951981,102.38,53.74,47.82
"5791","Croatia","HRV",2021-12-02,4201709,2198680,1960066,102.94,53.87,48.02
"5792","Croatia","HRV",2021-12-04,4245741,2206995,1979003,104.02,54.07,48.49
"5793","Croatia","HRV",2021-12-05,4249704,2207786,1981397,104.12,54.09,48.54
"5794","Croatia","HRV",2021-12-06,4266743,2210635,1989027,104.53,54.16,48.73
"5795","Croatia","HRV",2021-12-07,4289179,2214222,1998930,105.08,54.25,48.97
"5796","Croatia","HRV",2021-12-08,4314136,2217755,2009860,105.7,54.33,49.24
"5797","Croatia","HRV",2021-12-10,4361237,2224323,2029476,106.85,54.5,49.72
"5798","Croatia","HRV",2021-12-11,4381704,2226748,2037511,107.35,54.56,49.92
"5799","Croatia","HRV",2021-12-12,4386603,2227358,2039788,107.47,54.57,49.97
"5800","Croatia","HRV",2021-12-13,4406837,2229626,2046615,107.97,54.63,50.14
"5801","Croatia","HRV",2021-12-14,4431633,2232429,2055300,108.57,54.69,50.35
"5802","Croatia","HRV",2021-12-15,4461386,2235161,2064885,109.3,54.76,50.59
"5803","Croatia","HRV",2021-12-16,4490656,2237974,2073410,110.02,54.83,50.8
"5804","Croatia","HRV",2021-12-17,4519310,2240403,2082035,110.72,54.89,51.01
"5805","Croatia","HRV",2021-12-18,4542083,2242262,2088816,111.28,54.94,51.18
"5806","Croatia","HRV",2021-12-19,4548649,2242791,2090818,111.44,54.95,51.22
"5807","Croatia","HRV",2021-12-20,4570488,2244758,2097112,111.98,55,51.38
"5808","Cuba","CUB",2021-05-31,2037745,1185218,147135,18.01,10.47,1.3
"5809","Cuba","CUB",2021-06-01,2223826,1304698,148738,19.65,11.53,1.31
"5810","Cuba","CUB",2021-06-02,2408135,1431827,150897,21.28,12.65,1.33
"5811","Cuba","CUB",2021-06-03,2592575,1558013,154116,22.91,13.77,1.36
"5812","Cuba","CUB",2021-06-04,2734854,1668071,156579,24.16,14.74,1.38
"5813","Cuba","CUB",2021-06-05,2844682,1745588,157625,25.14,15.42,1.39
"5814","Cuba","CUB",2021-06-06,2882587,1772586,157637,25.47,15.66,1.39
"5815","Cuba","CUB",2021-06-07,2946572,1810895,173704,26.04,16,1.53
"5816","Cuba","CUB",2021-06-08,3016266,1833775,213372,26.65,16.2,1.89
"5817","Cuba","CUB",2021-06-09,3128573,1845189,307667,27.64,16.3,2.72
"5818","Cuba","CUB",2021-06-10,3272579,1884592,406973,28.92,16.65,3.6
"5819","Cuba","CUB",2021-06-11,3419657,1930901,500472,30.22,17.06,4.42
"5820","Cuba","CUB",2021-06-12,3583709,1970250,578385,31.67,17.41,5.11
"5821","Cuba","CUB",2021-06-13,3632080,2005691,591072,32.09,17.72,5.22
"5822","Cuba","CUB",2021-06-14,3848406,2050296,666617,34,18.12,5.89
"5823","Cuba","CUB",2021-06-15,4084278,2094260,733460,36.09,18.5,6.48
"5824","Cuba","CUB",2021-06-16,4328291,2145685,793126,38.24,18.96,7.01
"5825","Cuba","CUB",2021-06-17,4536882,2187097,835812,40.09,19.32,7.39
"5826","Cuba","CUB",2021-06-18,4721599,2223404,873690,41.72,19.65,7.72
"5827","Cuba","CUB",2021-06-19,4855270,2244336,905692,42.9,19.83,8
"5828","Cuba","CUB",2021-06-20,4892044,2244350,913057,43.23,19.83,8.07
"5829","Cuba","CUB",2021-06-21,4979420,2277657,924789,44,20.13,8.17
"5830","Cuba","CUB",2021-06-22,5113926,2372246,940185,45.19,20.96,8.31
"5831","Cuba","CUB",2021-06-23,5229916,2467275,947660,46.21,21.8,8.37
"5832","Cuba","CUB",2021-06-24,5328292,2553263,953778,47.08,22.56,8.43
"5833","Cuba","CUB",2021-06-25,5492355,2634418,959998,48.53,23.28,8.48
"5834","Cuba","CUB",2021-06-26,5591222,2689157,961917,49.4,23.76,8.5
"5835","Cuba","CUB",2021-06-27,5676321,2696277,1006300,50.16,23.82,8.89
"5836","Cuba","CUB",2021-06-28,5848491,2742615,1088898,51.68,24.23,9.62
"5837","Cuba","CUB",2021-06-29,5988743,2758893,1169638,52.92,24.38,10.33
"5838","Cuba","CUB",2021-06-30,6132569,2774473,1252751,54.19,24.51,11.07
"5839","Cuba","CUB",2021-07-01,6394334,2797599,1450900,56.5,24.72,12.82
"5840","Cuba","CUB",2021-07-02,6572661,2832316,1559993,58.08,25.03,13.78
"5841","Cuba","CUB",2021-07-03,6675818,2869501,1609454,58.99,25.35,14.22
"5842","Cuba","CUB",2021-07-04,6718887,2897404,1624481,59.37,25.6,14.35
"5843","Cuba","CUB",2021-07-05,6759085,2926788,1634995,59.72,25.86,14.45
"5844","Cuba","CUB",2021-07-06,6833720,2966587,1664980,60.38,26.21,14.71
"5845","Cuba","CUB",2021-07-07,7005786,3002424,1700787,61.9,26.53,15.03
"5846","Cuba","CUB",2021-07-08,7160316,3024565,1739327,63.27,26.72,15.37
"5847","Cuba","CUB",2021-07-09,7275137,3039304,1752137,64.28,26.85,15.48
"5848","Cuba","CUB",2021-07-10,7469503,3045823,1862930,66,26.91,16.46
"5849","Cuba","CUB",2021-07-11,7507406,3047144,1894508,66.33,26.92,16.74
"5850","Cuba","CUB",2021-07-12,7618028,3073310,1926776,67.31,27.16,17.02
"5851","Cuba","CUB",2021-07-13,7767601,3152911,1968715,68.63,27.86,17.4
"5852","Cuba","CUB",2021-07-14,7900105,3220481,2014001,69.8,28.46,17.8
"5853","Cuba","CUB",2021-07-15,8029388,3282912,2055163,70.95,29.01,18.16
"5854","Cuba","CUB",2021-07-16,8146748,3331526,2091439,71.98,29.44,18.48
